"zn_nazev","m_nazev","m_druh","m_oznaceni","m_rok_od","m_rok_do","r_nazev","r_objem","r_palivo","r_jednotka","r_kw","r_kw_rpm","r_nm","r_nm_rpm","r_rok_od","r_rok_do"
"Audi","A4","o",NULL,NULL,NULL,"S4 quattro","2671","b",,"195","5800","400","1850",NULL,NULL
"Audi","A4","o",NULL,NULL,NULL,"S4 quattro","4163","b","BOSCH ME7.5","253","7000","410","3500",NULL,NULL
"Audi","A6","o",NULL,NULL,NULL,"S6 Turbo quattro","2226","b",,"169","5900","350","1950",NULL,NULL
"Audi","A6","o",NULL,NULL,NULL,"S6 4,2 quattro","4172","b",,"213","6000","400","3300",NULL,NULL
"Audi","A6","o",NULL,NULL,NULL,"S6 quattro","4172","b",,"250","7000","420","3400",NULL,NULL
"Audi","A8","o",NULL,NULL,NULL,"S8 quattro","4172","b",,"250","6600","410","3500",NULL,NULL
"Audi","A8","o",NULL,NULL,NULL,"S8 quattro","4172","b",,"265","7000","430","3400",NULL,NULL
"Audi","TT COUPE","o",NULL,NULL,NULL,"1,8 Turbo","1781","b","BOSCH ME7.5","110","5700","210","1750",NULL,NULL
"Audi","TT COUPE","o",NULL,NULL,NULL,"1,8 Turbo","1781","b","BOSCH ME7.5","132","5500","235","1950",NULL,NULL
"Audi","TT COUPE","o",NULL,NULL,NULL,"1,8 Turbo","1781","b","BOSCH ME7.5","165","5900","280","2200",NULL,NULL
"Audi","TT COUPE","o",NULL,NULL,NULL,"1,8 Turbo","1781","b",,"120","5700","225","1950",NULL,NULL
"Audi","TT COUPE","o",NULL,NULL,NULL,"2,0 T FSI","1984","b","BOSCH MED9.1","147","5100","280","1800",NULL,NULL
"Audi","TT COUPE","o",NULL,NULL,NULL,"3,2 VR6","3189","b",,"184","6300","320","2800",NULL,NULL
"Audi","TT ROADSTER","o",NULL,NULL,NULL,"1,8 Turbo","1781","b","BOSCH ME7.5","110","5700","210","1750",NULL,NULL
"Audi","TT ROADSTER","o",NULL,NULL,NULL,"1,8 Turbo","1781","b","BOSCH ME7.5","132","5500","235","1950",NULL,NULL
"Audi","TT ROADSTER","o",NULL,NULL,NULL,"1,8 Turbo","1781","b","BOSCH ME7.5","165","5900","280","2200",NULL,NULL
"Audi","TT ROADSTER","o",NULL,NULL,NULL,"3,2 VR6","3189","b","BOSCH ME7.1.1","184","6300","320","2800",NULL,NULL
"BMW","SERIE 1 (E87)","o",NULL,NULL,NULL,"116 i","1596","b","BOSCH ME9","85","6000","150","4300",NULL,NULL
"BMW","SERIE 1 (E87)","o",NULL,NULL,NULL,"118 d","1995","n","BOSCH EDC 16+","90","4000","280","2000",NULL,NULL
"BMW","SERIE 1 (E87)","o",NULL,NULL,NULL,"118 i","1995","b",,"95","5750","180","3250",NULL,NULL
"BMW","SERIE 1 (E87)","o",NULL,NULL,NULL,"120 d","1995","n",,"120","4000","340","2000",NULL,NULL
"BMW","SERIE 1 (E87)","o",NULL,NULL,NULL,"120 i","1995","b",,"110","6200","200","3600",NULL,NULL
"BMW","SERIE 1 (E87)","o",NULL,NULL,NULL,"130 i","2996","b",,"195","6600","315","2750",NULL,NULL
"BMW","SERIE 3 (E36)","o",NULL,NULL,NULL,"316 i","1596","b",,"75","5500","150","3900",NULL,NULL
"BMW","SERIE 3 (E46)","o",NULL,NULL,NULL,"316 i","1895","b",,"77","5300","165","2500",NULL,NULL
"BMW","SERIE 3 (E46)","o",NULL,NULL,NULL,"316 i","1796","b",,"85","5500","175","3750",NULL,NULL
"BMW","SERIE 3 (E36)","o",NULL,NULL,NULL,"318 is","1895","b",,"103","6000","180","4300",NULL,NULL
"BMW","SERIE 3 (E36)","o",NULL,NULL,NULL,"318 tds","1665","n",,"66","4400","190","2000",NULL,NULL
"BMW","SERIE 3 (E46)","o",NULL,NULL,NULL,"318 d","1951","n",,"85","4000","265","1750",NULL,NULL
"BMW","SERIE 3 (E90)","o",NULL,NULL,NULL,"318 d","1995","n",,"90","4000","280","1750",NULL,NULL
"BMW","SERIE 3 (E46)","o",NULL,NULL,NULL,"318 i","1895","b",,"87","5500","180","3900",NULL,NULL
"BMW","SERIE 3 (E46)","o",NULL,NULL,NULL,"320 d","1951","n",,"100","4000","280","1750",NULL,NULL
"BMW","SERIE 3 (E46)","o",NULL,NULL,NULL,"320 d","1995","n",,"110","4000","330","2000",NULL,NULL
"BMW","SERIE 3 (E90)","o",NULL,NULL,NULL,"320 d","1995","n",,"120","4000","340","2000",NULL,NULL
"BMW","SERIE 3 (E36)","o",NULL,NULL,NULL,"320 i","1991","b",,"95","6000","164","4300",NULL,NULL
"BMW","SERIE 3 (E36)","o",NULL,NULL,NULL,"320 i","1991","b",,"110","5900","190","4200",NULL,NULL
"BMW","SERIE 3 (E46)","o",NULL,NULL,NULL,"320 i","2171","b",,"125","6100","210","3500",NULL,NULL
"BMW","SERIE 3 (E91)","o",NULL,NULL,NULL,"320 i","1995","b",,"110","6200","200","3600",NULL,NULL
"BMW","SERIE 3 (E46)","o",NULL,NULL,NULL,"323 i","2494","b",,"125","6100","245","3500",NULL,NULL
"BMW","SERIE 3 (E36)","o",NULL,NULL,NULL,"325 td","2497","n",,"85","4800","222","1900",NULL,NULL
"BMW","SERIE 3 (E36)","o",NULL,NULL,NULL,"325 tds","2503","n",,"105","4800","260","2200",NULL,NULL
"BMW","SERIE 3 (E36)","o",NULL,NULL,NULL,"325 i","2494","b",,"125","5500","245","3950",NULL,NULL
"BMW","SERIE 3 (E36)","o",NULL,NULL,NULL,"325 i","2494","b",,"141","6000","245","3500",NULL,NULL
"BMW","SERIE 3 (E91)","o",NULL,NULL,NULL,"325 i","2497","b",,"160","6500","250","2750",NULL,NULL
"BMW","SERIE 3 (E46)","o",NULL,NULL,NULL,"328 i","2793","b",,"142","5500","280","3500",NULL,NULL
"BMW","SERIE 3 (E46)","o",NULL,NULL,NULL,"330 d","2926","n",,"135","4000","390","1750",NULL,NULL
"BMW","SERIE 3 (E46)","o",NULL,NULL,NULL,"330 d","2993","n",,"150","4000","410","1500",NULL,NULL
"BMW","SERIE 3 (E91)","o",NULL,NULL,NULL,"330 d","2993","n",,"170","4000","500","1750",NULL,NULL
"BMW","SERIE 3 (E46)","o",NULL,NULL,NULL,"330 i","2979","b",,"170","5900","300","3500",NULL,NULL
"BMW","SERIE 3 (E91)","o",NULL,NULL,NULL,"330 i","2996","b",,"190","6600","300","2500",NULL,NULL
"BMW","SERIE 3 (E30)","o",NULL,NULL,NULL,"M3 2,3","2303","b",,"143","6750","230","4750",NULL,NULL
"BMW","SERIE 3 (E30)","o",NULL,NULL,NULL,"M3 2,3","2303","b",,"158","6750","245","4600",NULL,NULL
"BMW","SERIE 3 (E36)","o",NULL,NULL,NULL,"M3 3,0","2990","b",,"210","7000","320","3600",NULL,NULL
"BMW","SERIE 3 (E36)","o",NULL,NULL,NULL,"M3 3,2","3201","b",,"236","7400","350","3250",NULL,NULL
"BMW","SERIE 3 (E46)","o",NULL,NULL,NULL,"M3 3,2","3246","b",,"252","7900","365","4900",NULL,NULL
"BMW","SERIE 3 (E46)","o",NULL,NULL,NULL,"M3 CSL","3246","b",,"265","7900","370","4900",NULL,NULL
"BMW","SERIE 3 CABRIO (E46)","o",NULL,NULL,NULL,"330 Cd","2993","n",,"150","4000","410","1500",NULL,NULL
"BMW","SERIE 3 CABRIO (E46)","o",NULL,NULL,NULL,"318 Ci","1995","b",,"105","6000","200","3750",NULL,NULL
"BMW","SERIE 3 CABRIO (E46)","o",NULL,NULL,NULL,"320 Cd","1995","n",,"110","4000","330","2000",NULL,NULL
"BMW","SERIE 3 CABRIO (E46)","o",NULL,NULL,NULL,"320 Ci","2171","b",,"125","6100","210","3500",NULL,NULL
"BMW","SERIE 3 CABRIO (E46)","o",NULL,NULL,NULL,"325 Ci","2494","b",,"141","6000","245","3500",NULL,NULL
"BMW","SERIE 3 CABRIO (E46)","o",NULL,NULL,NULL,"330 Ci","2979","b",,"170","5900","300","3500",NULL,NULL
"BMW","SERIE 3 CABRIO (E46)","o",NULL,NULL,NULL,"M3 3,2","3246","b",,"252","7900","365","4900",NULL,NULL
"BMW","SERIE 5 (E39)","o",NULL,NULL,NULL,"520 d","1995","n",,"100","4000","280","1750",NULL,NULL
"BMW","SERIE 5 (E39)","o",NULL,NULL,NULL,"520 i","1991","b",,"110","5900","190","4200",NULL,NULL
"BMW","SERIE 5 (E60)","o",NULL,NULL,NULL,"520 i","2171","b",,"125","6250","210","3500",NULL,NULL
"BMW","SERIE 5 (E61)","o",NULL,NULL,NULL,"520 d","1995","n",,"120","4000","340","2000",NULL,NULL
"BMW","SERIE 5 (E39)","o",NULL,NULL,NULL,"523 i","2494","b",,"125","5500","245","3950",NULL,NULL
"BMW","SERIE 5 (E60)","o",NULL,NULL,NULL,"523 i","2497","b",,"130","5800","230","3500",NULL,NULL
"BMW","SERIE 5 (E34)","o",NULL,NULL,NULL,"524 td","2443","n",,"85","4800","220","2200",NULL,NULL
"BMW","SERIE 5 (E39)","o",NULL,NULL,NULL,"525 td","2497","n",,"85","4800","230","1900",NULL,NULL
"BMW","SERIE 5 (E34)","o",NULL,NULL,NULL,"525 tds","2503","n",,"105","4800","260","2200",NULL,NULL
"BMW","SERIE 5 (E39)","o",NULL,NULL,NULL,"525 d","2497","n",,"120","4000","350","2000",NULL,NULL
"BMW","SERIE 5 (E60)","o",NULL,NULL,NULL,"525 d","2497","n",,"130","4000","400","2000",NULL,NULL
"BMW","SERIE 5 (E39)","o",NULL,NULL,NULL,"525 i","2494","b",,"141","6000","245","3500",NULL,NULL
"BMW","SERIE 5 (E61)","o",NULL,NULL,NULL,"525 i","2497","b",,"160","6500","250","2750",NULL,NULL
"BMW","SERIE 5 (E39)","o",NULL,NULL,NULL,"528 i","2793","b",,"142","5500","280","3500",NULL,NULL
"BMW","SERIE 5 (E39)","o",NULL,NULL,NULL,"530 d","2926","n",,"135","4000","390","1750",NULL,NULL
"BMW","SERIE 5 (E39)","o",NULL,NULL,NULL,"530 d","2926","n",,"142","4000","410","1750",NULL,NULL
"BMW","SERIE 5 (E60)","o",NULL,NULL,NULL,"530 d","2993","n",,"160","4000","500","2000",NULL,NULL
"BMW","SERIE 5 (E60)","o",NULL,NULL,NULL,"530 d","2993","n",,"170","4000","500","1750",NULL,NULL
"BMW","SERIE 5 (E39)","o",NULL,NULL,NULL,"530 i","2979","b",,"170","5900","300","3500",NULL,NULL
"BMW","SERIE 5 (E34)","o",NULL,NULL,NULL,"530 i","2997","b",,"160","5800","290","4500",NULL,NULL
"BMW","SERIE 5 (E60)","o",NULL,NULL,NULL,"530 i","2996","b",,"190","6600","300","2500",NULL,NULL
"BMW","SERIE 5 (E60)","o",NULL,NULL,NULL,"535 d","2993","n",,"200","4000","560","2000",NULL,NULL
"BMW","SERIE 5 (E34)","o",NULL,NULL,NULL,"535 i","3430","b",,"155","5700","320","3300",NULL,NULL
"BMW","SERIE 5 (E39)","o",NULL,NULL,NULL,"535 i","3498","b",,"173","5700","320","3300",NULL,NULL
"BMW","SERIE 5 (E39)","o",NULL,NULL,NULL,"535 i","3498","b",,"180","5800","345","3800",NULL,NULL
"BMW","SERIE 5 (E39)","o",NULL,NULL,NULL,"540 i","4398","b",,"210","5400","440","3600",NULL,NULL
"BMW","SERIE 5 (E60)","o",NULL,NULL,NULL,"545 i","4398","b",,"245","6100","450","3600",NULL,NULL
"BMW","SERIE 5 (E60)","o",NULL,NULL,NULL,"550 i","4799","b",,"270","6300","490","3400",NULL,NULL
"BMW","SERIE 5 (E34)","o",NULL,NULL,NULL,"M5 3,6","3535","b",,"232","6900","360","4750",NULL,NULL
"BMW","SERIE 5 (E34)","o",NULL,NULL,NULL,"M5 3,8","3795","b",,"250","6900","400","4750",NULL,NULL
"BMW","SERIE 5 (E39)","o",NULL,NULL,NULL,"M5 5,0","4941","b",,"294","6600","500","3800",NULL,NULL
"BMW","SERIE 5 (E60)","o",NULL,NULL,NULL,"M5 5,0","4999","b",,"373","7750","520","6100",NULL,NULL
"BMW","SERIE 6 COUPE (E63)","o",NULL,NULL,NULL,"630 i","2996","b",,"190","6600","300","2500",NULL,NULL
"BMW","SERIE 6 COUPE (E63)","o",NULL,NULL,NULL,"645 Ci","4398","b",,"245","6100","450","3600",NULL,NULL
"BMW","SERIE 6 COUPE (E63)","o",NULL,NULL,NULL,"650 i","4799","b",,"270","6300","490","3400",NULL,NULL
"BMW","SERIE 6 COUPE (E63)","o",NULL,NULL,NULL,"M6","4999","b",,"373","7750","520","6100",NULL,NULL
"BMW","SERIE 6 CABRIO (E64)","o",NULL,NULL,NULL,"630 i","2996","b",,"190","6600","300","2500",NULL,NULL
"BMW","SERIE 6 CABRIO (E64)","o",NULL,NULL,NULL,"645 Ci","4398","b",,"245","6100","450","3600",NULL,NULL
"BMW","SERIE 7 (E38)","o",NULL,NULL,NULL,"725 tds","2503","n",,"105","4800","260","2200",NULL,NULL
"BMW","SERIE 7 (E38)","o",NULL,NULL,NULL,"728 i","2793","b",,"142","5500","280","3500",NULL,NULL
"BMW","SERIE 7 (E38)","o",NULL,NULL,NULL,"730 d","2926","n",,"142","4000","430","2000",NULL,NULL
"BMW","SERIE 7 (E65)","o",NULL,NULL,NULL,"730 d","2993","n",,"160","4000","500","2000",NULL,NULL
"BMW","SERIE 7 (E66)","o",NULL,NULL,NULL,"730 Ld","2993","n",,"170","4000","520","2000",NULL,NULL
"BMW","SERIE 7 (E32)","o",NULL,NULL,NULL,"730 i","2986","b",,"138","5800","260","4000",NULL,NULL
"BMW","SERIE 7 (E65)","o",NULL,NULL,NULL,"730 i","2979","b",,"170","5900","300","3500",NULL,NULL
"BMW","SERIE 7 (E65)","o",NULL,NULL,NULL,"730 i","2996","b",,"190","6600","300","2500",NULL,NULL
"BMW","SERIE 7 (E65)","o",NULL,NULL,NULL,"735 i","3600","b",,"200","6200","360","3700",NULL,NULL
"BMW","SERIE 7 (E38)","o",NULL,NULL,NULL,"740 d","3901","n",,"180","4000","560","1750",NULL,NULL
"BMW","SERIE 7 (E65)","o",NULL,NULL,NULL,"740 d","3901","n",,"190","4000","600","1900",NULL,NULL
"BMW","SERIE 7 (E38)","o",NULL,NULL,NULL,"740 i","4398","b",,"210","5400","440","3600",NULL,NULL
"BMW","SERIE 7 (E65)","o",NULL,NULL,NULL,"740 i","4000","b",,"225","6300","390","3500",NULL,NULL
"BMW","SERIE 7 (E65)","o",NULL,NULL,NULL,"745 d","4423","n",,"220","4000","700","1750",NULL,NULL
"BMW","SERIE 7 (E65)","o",NULL,NULL,NULL,"745 d","4423","n",,"242","3800","750","1900",NULL,NULL
"BMW","SERIE 7 (E65)","o",NULL,NULL,NULL,"745 i","4398","b",,"245","6100","450","3600",NULL,NULL
"BMW","SERIE 7 (E65)","o",NULL,NULL,NULL,"750 i","4799","b",,"270","6300","490","3400",NULL,NULL
"BMW","SERIE 7 (E38)","o",NULL,NULL,NULL,"750 i","5379","b",,"240","5000","490","3900",NULL,NULL
"BMW","SERIE 7 (E65)","o",NULL,NULL,NULL,"760 i","5972","b",,"327","6000","600","3950",NULL,NULL
"BMW","SERIE 8 (E31)","o",NULL,NULL,NULL,"840 Ci","4398","b",,"210","5700","420","3900",NULL,NULL
"BMW","SERIE 8 (E31)","o",NULL,NULL,NULL,"850 i","4988","b",,"220","5200","450","4100",NULL,NULL
"BMW","X 3 (E83)","o",NULL,NULL,NULL,"2,0 d","1995","n",,"110","4000","330","2000",NULL,NULL
"BMW","X 3 (E83)","o",NULL,NULL,NULL,"2,5 i","2494","b",,"141","6000","245","3500",NULL,NULL
"BMW","X 3 (E83)","o",NULL,NULL,NULL,"3,0 d","2993","n",,"150","4000","410","1500",NULL,NULL
"BMW","X 3 (E83)","o",NULL,NULL,NULL,"3,0 d","2993","n",,"160","4000","500","1750",NULL,NULL
"BMW","X 3 (E83)","o",NULL,NULL,NULL,"3,0 i","2979","b",,"170","5900","300","3500",NULL,NULL
"BMW","X 5 (E53)","o",NULL,NULL,NULL,"3,0 d","2925","n",,"135","4000","410","2000",NULL,NULL
"BMW","X 5 (E53)","o",NULL,NULL,NULL,"3,0 d","2993","n",,"160","4000","500","2000",NULL,NULL
"BMW","X 5 (E53)","o",NULL,NULL,NULL,"3,0 i","2979","b",,"170","5900","300","3500",NULL,NULL
"BMW","X 5 (E53)","o",NULL,NULL,NULL,"4,4 i","4398","b",,"210","5400","440","3600",NULL,NULL
"BMW","X 5 (E53)","o",NULL,NULL,NULL,"4,4 i","4398","b",,"235","6100","440","3700",NULL,NULL
"BMW","X 5 (E53)","o",NULL,NULL,NULL,"4,6 is","4619","b",,"255","5700","480","3700",NULL,NULL
"BMW","X 5 (E53)","o",NULL,NULL,NULL,"4,8 is","4799","b",,"265","6200","500","3500",NULL,NULL
"BMW","Z 3  CABRIO (E36, E37)","o",NULL,NULL,NULL,"1,8","1796","b",,"85","5500","168","3900",NULL,NULL
"BMW","Z 3  CABRIO (E36, E37)","o",NULL,NULL,NULL,"1,9","1895","b",,"87","5500","180","3900",NULL,NULL
"BMW","Z 3  CABRIO (E36, E37)","o",NULL,NULL,NULL,"1,9","1895","b",,"103","6000","180","4300",NULL,NULL
"BMW","Z 3  CABRIO (E36, E37)","o",NULL,NULL,NULL,"2,0","1991","b",,"110","5900","190","4200",NULL,NULL
"BMW","Z 3  CABRIO (E36, E37)","o",NULL,NULL,NULL,"2,2","2171","b",,"125","6100","210","3500",NULL,NULL
"BMW","Z 3  CABRIO (E36, E37)","o",NULL,NULL,NULL,"2,8","2793","b",,"141","5300","275","3950",NULL,NULL
"BMW","Z 3  CABRIO (E36, E37)","o",NULL,NULL,NULL,"3,0","2979","b",,"170","5900","300","3500",NULL,NULL
"BMW","Z 3  CABRIO (E36, E37)","o",NULL,NULL,NULL,"M 3,2","3201","b",,"236","7400","350","3250",NULL,NULL
"BMW","Z 3  CABRIO (E36, E37)","o",NULL,NULL,NULL,"M 3,2","3246","b",,"239","7400","350","4900",NULL,NULL
"BMW","Z 4  CABRIO (E85)","o",NULL,NULL,NULL,"2,0 i","1995","b",,"110","6200","200","3600",NULL,NULL
"BMW","Z 4  CABRIO (E85)","o",NULL,NULL,NULL,"2,2 i","2171","b",,"125","6100","210","3500",NULL,NULL
"BMW","Z 4  CABRIO (E85)","o",NULL,NULL,NULL,"2,5 si","2497","b",,"160","6500","250","2750",NULL,NULL
"BMW","Z 4  CABRIO (E85)","o",NULL,NULL,NULL,"2,5 i","2497","b",,"130","5800","230","3500",NULL,NULL
"BMW","Z 4  CABRIO (E85)","o",NULL,NULL,NULL,"2,5 i","2494","b",,"141","6000","245","3500",NULL,NULL
"BMW","Z 4  CABRIO (E85)","o",NULL,NULL,NULL,"3,0 si","2996","b",,"195","6600","315","2750",NULL,NULL
"BMW","Z 4  CABRIO (E85)","o",NULL,NULL,NULL,"3,0 i","2979","b",,"170","5900","300","3500",NULL,NULL
"BMW","Z 4  CABRIO (E85)","o",NULL,NULL,NULL,"M 3,2","3246","b",,"252","7900","365","4900",NULL,NULL
"BMW","Z 8 (E52)","o",NULL,NULL,NULL,"4,9","4941","b",,"294","6600","500","3800",NULL,NULL
"Citroen","AX","o",NULL,NULL,NULL,"1,4 GTI","1360","b",,"69","6600","117","4200",NULL,NULL
"Citroen","BERLINGO","h",NULL,NULL,NULL,"1,4","1360","b",,"55","5500","120","3400",NULL,NULL
"Citroen","BERLINGO","h",NULL,NULL,NULL,"1,6 16V","1587","b","BOSCH ME7.4.6","80","5750","147","4000",NULL,NULL
"Citroen","BERLINGO","h",NULL,NULL,NULL,"1,6 HDi 16V","1560","n",,"55","4000","170","1750",NULL,NULL
"Citroen","BERLINGO","h",NULL,NULL,NULL,"1,6 HDi 16V","1560","n",,"66","4000","215","1750",NULL,NULL
"Citroen","BERLINGO","h",NULL,NULL,NULL,"1,8","1761","b","MARELLI","66","5000","147","2600",NULL,NULL
"Citroen","BERLINGO","h",NULL,NULL,NULL,"2,0 HDi 16V","1997","n","SIEMENS SID801","66","4000","205","1900",NULL,NULL
"Citroen","C1","o",NULL,NULL,NULL,"1,4 HDi","1398","n","SIEMENS SID804","40","4000","130","1750",NULL,NULL
"Citroen","C2","o",NULL,NULL,NULL,"1,1","1124","b","MARELLI","44","5500","94","3300",NULL,NULL
"Citroen","C2","o",NULL,NULL,NULL,"1,4 HDi","1398","n","BOSCH EDC 16+","50","4000","160","2000",NULL,NULL
"Citroen","C2","o",NULL,NULL,NULL,"1,4","1360","b",,"54","5400","118","3300",NULL,NULL
"Citroen","C2","o",NULL,NULL,NULL,"1,6 16V VTR","1587","b","BOSCH ME7.4.4","80","5750","147","4000",NULL,NULL
"Citroen","C2","o",NULL,NULL,NULL,"1,6 16V VTS","1587","b","BOSCH ME7.4.6","90","6500","143","3750",NULL,NULL
"Citroen","C3","o",NULL,NULL,NULL,"1,1","1124","b","MARELLI","44","5500","94","3300",NULL,NULL
"Citroen","C3","o",NULL,NULL,NULL,"1,4","1360","b",,"54","5400","118","3300",NULL,NULL
"Citroen","C3","o",NULL,NULL,NULL,"1,4 16V","1390","b","MARELLI","65","5250","133","3250",NULL,NULL
"Citroen","C3","o",NULL,NULL,NULL,"1,4 HDi","1398","n","BOSCH EDC 16+","50","4000","160","2000",NULL,NULL
"Citroen","C3","o",NULL,NULL,NULL,"1,4 HDi 16V","1398","n","DELPHI","66","4000","200","1750",NULL,NULL
"Citroen","C3","o",NULL,NULL,NULL,"1,6 16V","1587","b","BOSCH ME7.4.4","80","5750","147","4000",NULL,NULL
"Citroen","C3","o",NULL,NULL,NULL,"1,6 HDi 16V","1560","n","BOSCH EDC 16+","80","4000","240","1750",NULL,NULL
"Citroen","C3","o",NULL,NULL,NULL,"1,6 HDi 16V","1560","n","BOSCH EDC 16+","66","4000","215","1750",NULL,NULL
"Citroen","C4","o",NULL,NULL,NULL,"1,4 16V","1360","b","MARELLI","65","5250","133","3250",NULL,NULL
"Citroen","C4","o",NULL,NULL,NULL,"1,6 16V VTR","1587","b",,"80","5800","147","4000",NULL,NULL
"Citroen","C4","o",NULL,NULL,NULL,"1,6 HDi 16V","1560","n","BOSCH EDC 16+","80","4000","240","1750",NULL,NULL
"Citroen","C4","o",NULL,NULL,NULL,"1,6 HDi 16V","1560","n","BOSCH EDC 16+","66","4000","215","1750",NULL,NULL
"Citroen","C4","o",NULL,NULL,NULL,"2,0 16V VTR","1997","b",,"100","6000","190","4100",NULL,NULL
"Citroen","C4 Coupe","o",NULL,NULL,NULL,"2,0 16V VVT","1997","b",,"130","7000","202","4750",NULL,NULL
"Citroen","C4","o",NULL,NULL,NULL,"2,0 HDi","1997","n","SIEMENS SID803","100","4000","320","2000",NULL,NULL
"Citroen","C5 Break","o",NULL,NULL,NULL,"1,6 HDi 16V","1560","n","BOSCH EDC 16+","80","4000","240","1750",NULL,NULL
"Citroen","C5 Break","o",NULL,NULL,NULL,"1,8 16V","1749","b",,"85","5500","160","4000",NULL,NULL
"Citroen","C5 Break","o",NULL,NULL,NULL,"2,0 16V","1997","b","MARELLI","100","6000","190","4100",NULL,NULL
"Citroen","C5 Break","o",NULL,NULL,NULL,"2,0 16V","1997","b","SIEMENS SIRIUS81","103","6000","200","4000",NULL,NULL
"Citroen","C5","o",NULL,NULL,NULL,"2,0 HDi","1997","n","BOSCH EDC 15C2","80","4000","250","1750",NULL,NULL
"Citroen","C5 Break","o",NULL,NULL,NULL,"2,0 HDi","1997","n","SIEMENS SID801","66","4000","205","1900",NULL,NULL
"Citroen","C5 Break","o",NULL,NULL,NULL,"2,2 HDi","2179","n","BOSCH EDC 15C2","98","4000","314","2000",NULL,NULL
"Citroen","C5 Break","o",NULL,NULL,NULL,"3,0 V6 24V","2946","b","BOSCH ME7.4.6","152","6000","285","3750",NULL,NULL
"Citroen","C6","o",NULL,NULL,NULL,"2,7 HDi V6","2720","n",,"150","4000","440","1900",NULL,NULL
"Citroen","C8","o",NULL,NULL,NULL,"2,0 HDi","1997","n","BOSCH EDC 15C2","79","4000","270","1750",NULL,NULL
"Citroen","C8","o",NULL,NULL,NULL,"2,2 16V","2230","b",,"116","5650","217","3900",NULL,NULL
"Citroen","C8","o",NULL,NULL,NULL,"2,2 HDi","2179","n","BOSCH EDC 15C2","94","4000","314","2000",NULL,NULL
"Citroen","C8","o",NULL,NULL,NULL,"3,0 V6 24V","2946","b",,"150","6000","285","3750",NULL,NULL
"Citroen","EVASION","o",NULL,NULL,NULL,"2,0 16V","1997","b",,"100","6000","190","4100",NULL,NULL
"Citroen","EVASION","o",NULL,NULL,NULL,"2,0 8V","1998","b",,"89","5750","170","2650",NULL,NULL
"Citroen","EVASION","o",NULL,NULL,NULL,"2,0 HDi","1997","n",,"80","4000","250","1750",NULL,NULL
"Citroen","JUMPER","h",NULL,NULL,NULL,"2,2 HDi","2198","n",,"74","2900","250","1500",NULL,NULL
"Citroen","JUMPY","h",NULL,NULL,NULL,"2,0 HDi","1997","n",,"80","4000","270","1750",NULL,NULL
"Citroen","JUMPY","h",NULL,NULL,NULL,"2,0 HDi","1997","n",,"69","4000","215","1750",NULL,NULL
"Citroen","SAXO","o",NULL,NULL,NULL,"1,0","954","b",,"37","6000","73","3700",NULL,NULL
"Citroen","SAXO","o",NULL,NULL,NULL,"1,1","1124","b","BOSCH ME7.4.4","44","5500","94","3200",NULL,NULL
"Citroen","SAXO","o",NULL,NULL,NULL,"1,4 VTS","1360","b","MARELLI, SAGEM S2000","55","5500","111","3400",NULL,NULL
"Citroen","SAXO","o",NULL,NULL,NULL,"1,6 VTS","1587","b","MARELLI","87","6600","145","6710",NULL,NULL
"Citroen","SAXO","o",NULL,NULL,NULL,"1,6 VTR","1587","b","BOSCH MP7.2","65","5600","135","3000",NULL,NULL
"Citroen","SAXO","o",NULL,NULL,NULL,"1,6 VTS","1587","b","BOSCH ME7.4.4","72","5700","137","3500",NULL,NULL
"Citroen","XANTIA","o",NULL,NULL,NULL,"1,8 16V","1761","b","BOSCH MP5.1.1","81","5500","155","4250",NULL,NULL
"Citroen","XANTIA","o",NULL,NULL,NULL,"2,0 16V","1998","b",,"97","5500","180","4200",NULL,NULL
"Citroen","XANTIA","o",NULL,NULL,NULL,"2,0 HDi","1997","n","BOSCH EDC 15C2","80","4000","250","1750",NULL,NULL
"Citroen","XANTIA","o",NULL,NULL,NULL,"2,0 HDi","1997","n","BOSCH EDC 15CP","66","4000","205","1900",NULL,NULL
"Citroen","XANTIA","o",NULL,NULL,NULL,"2,0 Turbo","1998","b",,"108","5300","235","2500",NULL,NULL
"Citroen","XANTIA","o",NULL,NULL,NULL,"2,1 TD","2088","n","LUCAS EPIC","80","4300","250","2000",NULL,NULL
"Citroen","XANTIA","o",NULL,NULL,NULL,"3,0 i 24V","2946","b",,"140","5500","267","4000",NULL,NULL
"Citroen","XM","o",NULL,NULL,NULL,"2,0 Turbo","1998","b",,"108","5300","235","2500",NULL,NULL
"Citroen","XM","o",NULL,NULL,NULL,"2,5 TD 12V","2446","n",,"95","4300","285","2000",NULL,NULL
"Citroen","XM","o",NULL,NULL,NULL,"3,0 V6","2963","b",,"123","5600","240","4600",NULL,NULL
"Citroen","XM","o",NULL,NULL,NULL,"3,0 V6","2946","b",,"140","5500","267","4000",NULL,NULL
"Citroen","XSARA","o",NULL,NULL,NULL,"1,4","1360","b","MARELLI","55","5500","120","3400",NULL,NULL
"Citroen","XSARA","o",NULL,NULL,NULL,"1,4 HDi","1398","n","BOSCH EDC 16C0","50","4000","150","1750",NULL,NULL
"Citroen","XSARA","o",NULL,NULL,NULL,"1,6 16V","1587","b","BOSCH ME7.4.4","80","6000","147","4000",NULL,NULL
"Citroen","XSARA","o",NULL,NULL,NULL,"1,6","1587","b","BOSCH MP7.2","65","5600","135","3000",NULL,NULL
